training_data/images/2_664_33_12.jpg,369,129,394,154
training_data/images/2_664_33_12.jpg,216,269,241,294
training_data/images/2_561_36_20.jpg,428,128,453,153
training_data/images/2_561_35_20.jpg,330,442,355,467
training_data/images/2_561_35_20.jpg,410,414,435,439
training_data/images/2_562_36_01.jpg,13,93,38,118
training_data/images/2_562_35_01.jpg,143,469,168,494
training_data/images/2_562_35_01.jpg,4,407,29,432
training_data/images/2_562_35_01.jpg,30,374,55,399
training_data/images/2_562_35_01.jpg,71,350,96,375
training_data/images/2_562_35_01.jpg,56,300,81,325
training_data/images/2_562_35_01.jpg,38,283,63,308
training_data/images/2_562_35_01.jpg,38,283,63,308
training_data/images/2_562_35_01.jpg,18,164,43,189
training_data/images/2_562_34_01.jpg,45,453,70,478
training_data/images/2_562_34_01.jpg,28,356,53,381
training_data/images/2_562_34_01.jpg,77,296,102,321
training_data/images/2_562_34_01.jpg,92,368,117,393
training_data/images/2_562_34_01.jpg,399,423,424,448
training_data/images/2_562_34_01.jpg,423,359,448,384
training_data/images/2_562_34_01.jpg,395,329,420,354
training_data/images/2_562_34_01.jpg,439,307,464,332
training_data/images/2_562_34_02.jpg,88,305,113,330
training_data/images/2_562_34_01.jpg,251,187,276,212
training_data/images/2_562_34_01.jpg,205,178,230,203
training_data/images/2_562_34_01.jpg,149,100,174,125
training_data/images/2_562_33_01.jpg,149,458,174,483
training_data/images/2_561_33_21.jpg,123,280,148,305
training_data/images/2_561_33_20.jpg,475,188,500,213
training_data/images/2_562_33_01.jpg,102,154,127,179
training_data/images/2_562_33_01.jpg,148,295,173,320
training_data/images/2_562_33_01.jpg,249,155,274,180
training_data/images/2_562_33_01.jpg,316,236,341,261
training_data/images/2_562_33_01.jpg,365,194,390,219
training_data/images/2_562_33_01.jpg,450,239,475,264
training_data/images/2_562_33_01.jpg,465,298,490,323
training_data/images/2_562_33_02.jpg,193,130,218,155
training_data/images/2_562_33_03.jpg,216,296,241,321
training_data/images/2_562_33_03.jpg,351,123,376,148
training_data/images/2_562_33_03.jpg,427,93,452,118
training_data/images/2_562_32_03.jpg,316,459,341,484
training_data/images/2_562_32_03.jpg,448,394,473,419
training_data/images/2_562_32_03.jpg,383,382,408,407
training_data/images/2_562_32_03.jpg,306,326,331,351
training_data/images/2_562_32_02.jpg,303,412,328,437
training_data/images/2_562_32_02.jpg,230,417,255,442
training_data/images/2_562_32_02.jpg,368,299,393,324
training_data/images/2_562_32_02.jpg,397,296,422,321
training_data/images/2_562_32_02.jpg,436,255,461,280
training_data/images/2_562_32_02.jpg,449,224,474,249
training_data/images/2_562_32_02.jpg,394,232,419,257
training_data/images/2_562_32_02.jpg,351,188,376,213
training_data/images/2_562_32_02.jpg,436,144,461,169
training_data/images/2_562_32_03.jpg,155,128,180,153
training_data/images/2_562_32_03.jpg,155,128,180,153
training_data/images/2_562_31_02.jpg,171,404,196,429
training_data/images/2_562_31_02.jpg,105,301,130,326
training_data/images/2_562_31_02.jpg,240,213,265,238
training_data/images/2_562_31_02.jpg,184,141,209,166
training_data/images/2_562_31_02.jpg,302,222,327,247
training_data/images/2_562_32_03.jpg,173,145,198,170
training_data/images/2_562_32_03.jpg,459,261,484,286
training_data/images/2_562_32_04.jpg,191,292,216,317
training_data/images/2_562_32_04.jpg,216,339,241,364
training_data/images/2_562_32_04.jpg,385,288,410,313
training_data/images/2_562_32_05.jpg,75,269,100,294
training_data/images/2_562_32_04.jpg,365,175,390,200
training_data/images/2_562_32_05.jpg,198,154,223,179
training_data/images/2_562_32_05.jpg,98,75,148,125
training_data/images/2_562_31_05.jpg,90,451,115,476
training_data/images/2_562_31_04.jpg,415,401,440,426
training_data/images/2_562_32_04.jpg,252,99,277,124
training_data/images/2_562_31_04.jpg,126,429,151,454
training_data/images/2_562_31_03.jpg,278,413,303,438
training_data/images/2_562_31_03.jpg,378,428,403,453
training_data/images/2_562_31_04.jpg,77,373,102,398
training_data/images/2_562_31_03.jpg,459,359,484,384
training_data/images/2_562_31_03.jpg,400,312,425,337
training_data/images/2_562_31_03.jpg,294,303,319,328
training_data/images/2_562_31_03.jpg,239,369,264,394
training_data/images/2_562_31_03.jpg,442,254,467,279
training_data/images/2_562_31_03.jpg,473,240,498,265
training_data/images/2_562_31_04.jpg,99,215,124,240
training_data/images/2_562_31_04.jpg,254,181,279,206
training_data/images/2_562_31_04.jpg,206,117,231,142
training_data/images/2_562_31_04.jpg,265,117,290,142
training_data/images/2_562_30_04.jpg,126,383,151,408
training_data/images/2_562_30_04.jpg,356,438,381,463
training_data/images/2_562_30_04.jpg,343,399,368,424
training_data/images/2_562_30_04.jpg,367,363,392,388
training_data/images/2_562_31_04.jpg,408,276,433,301
training_data/images/2_562_31_05.jpg,373,298,398,323
training_data/images/2_562_30_05.jpg,142,475,167,500
training_data/images/2_562_30_05.jpg,101,403,126,428
training_data/images/2_562_30_05.jpg,99,325,124,350
training_data/images/2_562_30_05.jpg,174,298,199,323
training_data/images/2_562_30_05.jpg,177,276,202,301
training_data/images/2_562_30_04.jpg,449,112,474,137
training_data/images/2_562_30_04.jpg,221,138,246,163
training_data/images/2_562_29_05.jpg,179,410,204,435
training_data/images/2_562_30_05.jpg,235,77,260,102
training_data/images/2_562_30_06.jpg,131,240,156,265
training_data/images/2_562_31_06.jpg,189,78,214,103
training_data/images/2_562_31_06.jpg,314,256,339,281
training_data/images/2_562_31_06.jpg,189,78,214,103
training_data/images/2_562_31_06.jpg,189,78,214,103
training_data/images/2_562_30_06.jpg,272,415,297,440
training_data/images/2_562_30_06.jpg,313,385,338,410
training_data/images/2_562_31_07.jpg,100,316,125,341
training_data/images/2_562_31_07.jpg,311,85,336,110
training_data/images/2_562_30_07.jpg,90,274,140,324
training_data/images/2_562_30_07.jpg,222,244,247,269
training_data/images/2_562_30_07.jpg,294,252,319,277
training_data/images/2_562_30_07.jpg,248,164,273,189
training_data/images/2_562_29_06.jpg,133,388,158,413
training_data/images/2_562_29_06.jpg,180,377,205,402
training_data/images/2_562_29_06.jpg,154,280,179,305
training_data/images/2_562_29_06.jpg,139,216,164,241
training_data/images/2_562_29_06.jpg,304,295,329,320
training_data/images/2_562_29_06.jpg,350,376,375,401
training_data/images/2_562_29_06.jpg,425,396,450,421
training_data/images/2_562_29_07.jpg,77,391,102,416
training_data/images/2_562_29_07.jpg,319,428,344,453
training_data/images/2_562_29_08.jpg,212,339,237,364
training_data/images/2_562_29_08.jpg,140,303,165,328
training_data/images/2_562_29_08.jpg,78,225,103,250
training_data/images/2_562_28_07.jpg,170,404,195,429
training_data/images/2_562_28_07.jpg,333,416,358,441
training_data/images/2_562_28_06.jpg,458,223,483,248
training_data/images/2_562_29_09.jpg,82,186,107,211
training_data/images/2_562_29_09.jpg,211,168,236,193
training_data/images/2_562_29_09.jpg,260,138,285,163
training_data/images/2_562_29_09.jpg,304,119,329,144
training_data/images/2_562_29_09.jpg,207,85,232,110
training_data/images/2_562_28_08.jpg,383,326,408,351
training_data/images/2_562_27_08.jpg,406,352,431,377
training_data/images/2_562_27_09.jpg,227,276,252,301
training_data/images/2_562_28_10.jpg,380,146,405,171
training_data/images/2_562_27_10.jpg,368,474,393,499
training_data/images/2_562_27_09.jpg,380,109,405,134
training_data/images/2_562_26_11.jpg,235,79,260,104
training_data/images/2_562_25_11.jpg,230,424,255,449
training_data/images/2_562_25_11.jpg,287,347,312,372
training_data/images/2_562_25_12.jpg,212,449,237,474
training_data/images/2_562_25_12.jpg,312,283,337,308
training_data/images/2_562_19_17.jpg,334,343,359,368
training_data/images/2_562_19_17.jpg,386,369,411,394
training_data/images/2_562_19_17.jpg,243,456,268,481
training_data/images/2_562_19_17.jpg,277,443,302,468
training_data/images/2_562_19_16.jpg,473,402,498,427
training_data/images/2_562_19_16.jpg,401,410,426,435
training_data/images/2_562_19_16.jpg,380,377,405,402
training_data/images/2_562_19_16.jpg,370,393,395,418
training_data/images/2_562_19_16.jpg,338,437,363,462
training_data/images/2_562_19_16.jpg,310,423,335,448
training_data/images/2_562_19_16.jpg,274,415,299,440
training_data/images/2_562_19_16.jpg,328,382,353,407
training_data/images/2_562_19_16.jpg,318,373,343,398
training_data/images/2_562_19_16.jpg,311,337,336,362
training_data/images/2_562_19_16.jpg,360,316,385,341
training_data/images/2_562_19_16.jpg,360,316,385,341
training_data/images/2_562_19_16.jpg,247,204,272,229
training_data/images/2_562_19_16.jpg,229,185,254,210
training_data/images/2_562_19_15.jpg,440,277,465,302
training_data/images/2_562_19_15.jpg,347,252,372,277
training_data/images/2_562_19_16.jpg,165,156,190,181
training_data/images/2_562_19_15.jpg,371,160,396,185
training_data/images/2_562_19_15.jpg,438,128,463,153
training_data/images/2_562_18_16.jpg,163,443,188,468
training_data/images/2_562_18_15.jpg,284,452,309,477
training_data/images/2_562_18_15.jpg,269,413,294,438
training_data/images/2_562_18_15.jpg,432,323,457,348
training_data/images/2_562_18_15.jpg,233,363,258,388
training_data/images/2_562_18_15.jpg,298,236,323,261
training_data/images/2_562_18_15.jpg,286,214,311,239
training_data/images/2_562_18_15.jpg,195,241,220,266
training_data/images/2_562_18_14.jpg,428,428,453,453
training_data/images/2_562_18_15.jpg,165,94,190,119
training_data/images/2_562_17_14.jpg,406,341,431,366
training_data/images/2_562_17_14.jpg,303,384,328,409
training_data/images/2_562_17_14.jpg,355,318,380,343
training_data/images/2_562_17_14.jpg,340,254,365,279
training_data/images/2_562_17_14.jpg,319,246,344,271
training_data/images/2_562_17_15.jpg,123,256,148,281
training_data/images/2_562_17_15.jpg,291,254,316,279
training_data/images/2_562_17_15.jpg,301,271,326,296
training_data/images/2_562_17_15.jpg,201,209,226,234
training_data/images/2_562_16_15.jpg,301,416,326,441
training_data/images/2_562_15_15.jpg,358,390,383,415
training_data/images/2_562_15_14.jpg,298,420,323,445
training_data/images/2_562_15_14.jpg,226,397,251,422
training_data/images/2_562_15_14.jpg,322,334,347,359
training_data/images/2_562_15_14.jpg,374,304,399,329
training_data/images/2_562_13_14.jpg,316,240,341,265
training_data/images/2_562_13_14.jpg,236,226,261,251
training_data/images/2_562_13_14.jpg,299,121,324,146
training_data/images/2_562_09_17.jpg,284,144,309,169
training_data/images/2_562_09_17.jpg,276,106,301,131
training_data/images/2_562_08_17.jpg,310,459,335,484
training_data/images/2_562_08_17.jpg,311,373,336,398
training_data/images/2_562_08_17.jpg,257,312,282,337
training_data/images/2_562_08_16.jpg,291,143,316,168
training_data/images/2_562_07_17.jpg,76,392,101,417
training_data/images/2_562_07_17.jpg,140,398,165,423
training_data/images/2_562_07_17.jpg,404,422,429,447
training_data/images/2_562_08_18.jpg,248,31,398,181
training_data/images/2_562_09_19.jpg,248,285,298,335
training_data/images/2_562_09_19.jpg,204,80,354,230
training_data/images/2_562_07_18.jpg,250,141,350,241
training_data/images/2_562_07_18.jpg,378,82,403,107
training_data/images/2_562_07_18.jpg,260,87,285,112
training_data/images/2_562_07_18.jpg,241,153,266,178
training_data/images/2_562_07_17.jpg,463,157,488,182
training_data/images/2_562_06_17.jpg,474,460,499,485
training_data/images/2_562_06_18.jpg,400,385,425,410
training_data/images/2_562_06_19.jpg,90,372,115,397
training_data/images/2_562_06_18.jpg,444,314,469,339
training_data/images/2_562_06_18.jpg,261,287,286,312
training_data/images/2_562_06_18.jpg,329,232,354,257
training_data/images/2_562_06_18.jpg,360,208,385,233
training_data/images/2_562_06_18.jpg,347,174,372,199
training_data/images/2_562_06_18.jpg,316,160,341,185
training_data/images/2_562_06_18.jpg,316,160,341,185
training_data/images/2_562_06_19.jpg,87,126,112,151
training_data/images/2_562_06_20.jpg,335,222,360,247
training_data/images/2_562_05_19.jpg,116,447,166,497
training_data/images/2_562_06_18.jpg,387,89,412,114
training_data/images/2_562_05_18.jpg,449,393,474,418
training_data/images/2_562_05_18.jpg,270,134,295,159
training_data/images/2_562_05_18.jpg,330,137,355,162
training_data/images/2_562_04_18.jpg,412,305,437,330
training_data/images/2_562_04_19.jpg,298,360,323,385
training_data/images/2_562_04_19.jpg,318,410,343,435
training_data/images/2_562_05_21.jpg,140,168,190,218
training_data/images/2_562_05_21.jpg,84,68,134,118
training_data/images/2_562_04_20.jpg,427,433,452,458
training_data/images/2_562_04_19.jpg,256,141,281,166
training_data/images/2_562_01_21.jpg,165,156,190,181
training_data/images/2_562_01_21.jpg,142,131,167,156
training_data/images/2_612_44_21.jpg,133,213,158,238
training_data/images/2_612_44_21.jpg,120,201,170,251
training_data/images/2_613_43_01.jpg,298,92,323,117
training_data/images/2_613_42_01.jpg,278,373,303,398
training_data/images/2_613_42_01.jpg,269,260,294,285
training_data/images/2_613_42_01.jpg,293,169,318,194
training_data/images/2_613_42_01.jpg,347,119,372,144
training_data/images/2_613_42_02.jpg,79,104,104,129
training_data/images/2_613_41_01.jpg,407,431,432,456
training_data/images/2_613_41_01.jpg,449,371,474,396
training_data/images/2_613_40_02.jpg,214,467,239,492
training_data/images/2_613_40_02.jpg,212,401,237,426
training_data/images/2_613_40_02.jpg,176,387,201,412
training_data/images/2_613_40_02.jpg,291,244,316,269
training_data/images/2_613_40_02.jpg,340,180,365,205
training_data/images/2_613_40_03.jpg,153,107,178,132
training_data/images/2_613_40_02.jpg,364,92,389,117
training_data/images/2_613_40_02.jpg,325,117,350,142
training_data/images/2_613_39_02.jpg,450,410,475,435
training_data/images/2_613_39_03.jpg,87,324,112,349
training_data/images/2_613_39_03.jpg,87,324,112,349
training_data/images/2_613_39_03.jpg,87,324,112,349
training_data/images/2_613_38_03.jpg,396,237,421,262
training_data/images/2_613_38_03.jpg,329,200,354,225
training_data/images/2_613_38_03.jpg,316,147,341,172
training_data/images/2_613_38_03.jpg,316,147,341,172
training_data/images/2_613_38_03.jpg,383,156,408,181
training_data/images/2_613_38_04.jpg,214,119,239,144
training_data/images/2_613_37_03.jpg,428,435,453,460
training_data/images/2_613_37_04.jpg,96,383,121,408
training_data/images/2_613_37_04.jpg,135,369,160,394
training_data/images/2_613_37_04.jpg,135,369,160,394
training_data/images/2_613_37_04.jpg,321,371,346,396
training_data/images/2_613_37_04.jpg,321,371,346,396
training_data/images/2_613_37_04.jpg,304,141,329,166
training_data/images/2_613_37_04.jpg,341,111,366,136
training_data/images/2_613_37_04.jpg,341,111,366,136
training_data/images/2_613_36_04.jpg,282,466,307,491
training_data/images/2_613_36_04.jpg,469,304,494,329
training_data/images/2_613_36_04.jpg,381,306,406,331
training_data/images/2_613_36_04.jpg,405,223,430,248
training_data/images/2_613_36_04.jpg,423,190,448,215
training_data/images/2_613_36_04.jpg,454,182,479,207
training_data/images/2_613_36_05.jpg,135,103,160,128
training_data/images/2_613_36_05.jpg,91,77,116,102
training_data/images/2_613_35_05.jpg,96,469,121,494
training_data/images/2_613_35_05.jpg,96,469,121,494
training_data/images/2_613_35_05.jpg,190,384,215,409
training_data/images/2_613_35_05.jpg,322,399,347,424
training_data/images/2_613_35_05.jpg,353,382,378,407
training_data/images/2_613_35_05.jpg,276,318,301,343
training_data/images/2_613_35_05.jpg,310,210,335,235
training_data/images/2_613_35_05.jpg,373,167,398,192
training_data/images/2_613_35_05.jpg,440,153,465,178
training_data/images/2_613_35_06.jpg,90,79,115,104
training_data/images/2_613_34_06.jpg,227,427,252,452
training_data/images/2_613_34_06.jpg,126,402,151,427
training_data/images/2_613_34_06.jpg,312,88,337,113
training_data/images/2_613_34_06.jpg,222,84,247,109
training_data/images/2_613_33_06.jpg,237,473,262,498
training_data/images/2_613_34_07.jpg,287,96,312,121
training_data/images/2_613_33_06.jpg,274,382,299,407
training_data/images/2_613_33_06.jpg,228,382,253,407
training_data/images/2_613_33_06.jpg,241,371,266,396
training_data/images/2_613_33_06.jpg,272,319,297,344
training_data/images/2_613_33_06.jpg,288,310,313,335
training_data/images/2_613_33_06.jpg,355,339,380,364
training_data/images/2_613_33_06.jpg,381,317,406,342
training_data/images/2_613_33_06.jpg,368,297,393,322
training_data/images/2_613_33_06.jpg,365,286,390,311
training_data/images/2_613_33_06.jpg,267,285,292,310
training_data/images/2_613_33_06.jpg,405,189,430,214
training_data/images/2_613_33_06.jpg,444,157,469,182
training_data/images/2_613_33_07.jpg,198,208,223,233
training_data/images/2_613_33_07.jpg,222,108,247,133
training_data/images/2_613_32_07.jpg,193,342,218,367
training_data/images/2_613_32_07.jpg,198,309,223,334
training_data/images/2_613_32_07.jpg,198,309,223,334
training_data/images/2_613_32_07.jpg,351,265,376,290
training_data/images/2_613_32_07.jpg,269,140,294,165
training_data/images/2_613_32_07.jpg,403,246,428,271
training_data/images/2_613_32_07.jpg,437,92,462,117
training_data/images/2_613_31_07.jpg,467,362,492,387
training_data/images/2_613_31_08.jpg,79,297,229,447
training_data/images/2_613_31_08.jpg,247,444,272,469
training_data/images/2_613_31_08.jpg,230,371,255,396
training_data/images/2_613_31_08.jpg,222,360,247,385
training_data/images/2_613_31_08.jpg,181,352,206,377
training_data/images/2_613_31_08.jpg,171,302,196,327
training_data/images/2_613_31_08.jpg,90,318,115,343
training_data/images/2_613_31_08.jpg,88,298,113,323
training_data/images/2_613_31_08.jpg,80,296,105,321
training_data/images/2_613_31_07.jpg,449,309,474,334
training_data/images/2_613_31_07.jpg,416,292,441,317
training_data/images/2_613_31_07.jpg,465,268,490,293
training_data/images/2_613_31_07.jpg,439,237,464,262
training_data/images/2_613_31_08.jpg,128,199,153,224
training_data/images/2_613_31_08.jpg,218,133,243,158
training_data/images/2_613_31_08.jpg,162,122,187,147
training_data/images/2_613_31_08.jpg,159,102,184,127
training_data/images/2_613_31_08.jpg,203,89,228,114
training_data/images/2_613_30_08.jpg,240,462,265,487
training_data/images/2_613_31_08.jpg,327,115,352,140
training_data/images/2_613_30_08.jpg,390,441,415,466
training_data/images/2_613_30_08.jpg,416,432,441,457
training_data/images/2_613_30_08.jpg,452,444,477,469
training_data/images/2_613_30_08.jpg,323,354,348,379
training_data/images/2_613_30_08.jpg,282,329,307,354
training_data/images/2_613_30_08.jpg,259,332,284,357
training_data/images/2_613_30_08.jpg,238,343,263,368
training_data/images/2_613_30_08.jpg,189,364,214,389
training_data/images/2_613_30_08.jpg,322,210,347,235
training_data/images/2_613_30_08.jpg,376,244,401,269
training_data/images/2_613_30_08.jpg,442,305,467,330
training_data/images/2_613_30_08.jpg,445,280,470,305
training_data/images/2_613_30_08.jpg,412,288,437,313
training_data/images/2_613_30_09.jpg,153,359,178,384
training_data/images/2_613_30_09.jpg,192,318,217,343
training_data/images/2_613_30_09.jpg,79,223,104,248
training_data/images/2_613_30_09.jpg,199,104,224,129
training_data/images/2_613_30_09.jpg,230,138,255,163
training_data/images/2_613_30_09.jpg,232,149,257,174
training_data/images/2_613_30_09.jpg,312,158,337,183
training_data/images/2_613_30_09.jpg,312,133,337,158
training_data/images/2_613_30_09.jpg,259,84,309,134
training_data/images/2_613_30_09.jpg,282,83,307,108
training_data/images/2_613_30_09.jpg,310,94,335,119
training_data/images/2_613_29_09.jpg,192,377,217,402
training_data/images/2_613_29_09.jpg,218,330,243,355
training_data/images/2_613_29_09.jpg,300,425,325,450
training_data/images/2_613_29_09.jpg,424,409,449,434
training_data/images/2_613_29_09.jpg,411,470,436,495
training_data/images/2_613_29_10.jpg,58,397,108,447
training_data/images/2_613_29_10.jpg,130,418,155,443
training_data/images/2_613_29_09.jpg,224,292,249,317
training_data/images/2_613_29_09.jpg,252,286,277,311
training_data/images/2_613_29_09.jpg,327,331,352,356
training_data/images/2_613_29_09.jpg,363,320,388,345
training_data/images/2_613_29_09.jpg,342,331,367,356
training_data/images/2_613_29_10.jpg,79,343,104,368
training_data/images/2_613_29_09.jpg,435,321,460,346
training_data/images/2_613_29_09.jpg,389,304,414,329
training_data/images/2_613_29_10.jpg,108,272,133,297
training_data/images/2_613_29_10.jpg,183,280,208,305
training_data/images/2_613_29_10.jpg,171,219,196,244
training_data/images/2_613_29_10.jpg,156,109,181,134
training_data/images/2_613_29_10.jpg,177,92,202,117
training_data/images/2_613_28_10.jpg,197,473,222,498
training_data/images/2_613_29_10.jpg,272,101,297,126
training_data/images/2_613_29_10.jpg,324,85,349,110
training_data/images/2_613_28_10.jpg,347,469,372,494
training_data/images/2_613_28_10.jpg,391,452,416,477
training_data/images/2_613_28_10.jpg,301,439,351,489
training_data/images/2_613_28_10.jpg,291,463,316,488
training_data/images/2_613_28_10.jpg,258,332,283,357
training_data/images/2_613_28_10.jpg,294,342,344,392
training_data/images/2_613_28_10.jpg,294,327,319,352
training_data/images/2_613_28_10.jpg,346,369,371,394
training_data/images/2_613_28_10.jpg,437,289,462,314
training_data/images/2_613_28_11.jpg,75,287,100,312
training_data/images/2_613_28_09.jpg,473,237,498,262
training_data/images/2_613_28_10.jpg,166,240,191,265
training_data/images/2_613_28_10.jpg,295,172,320,197
training_data/images/2_613_28_11.jpg,76,209,101,234
training_data/images/2_613_28_10.jpg,445,206,470,231
training_data/images/2_613_28_10.jpg,456,165,481,190
training_data/images/2_613_28_11.jpg,115,179,140,204
training_data/images/2_613_28_11.jpg,162,97,187,122
training_data/images/2_613_28_11.jpg,175,88,200,113
training_data/images/2_613_27_11.jpg,175,463,200,488
training_data/images/2_613_27_11.jpg,201,447,226,472
training_data/images/2_613_28_11.jpg,232,83,257,108
training_data/images/2_613_28_11.jpg,232,83,257,108
training_data/images/2_613_27_11.jpg,158,397,183,422
training_data/images/2_613_27_11.jpg,109,349,134,374
training_data/images/2_613_27_11.jpg,305,390,330,415
training_data/images/2_613_27_11.jpg,421,374,446,399
training_data/images/2_613_27_11.jpg,236,312,261,337
training_data/images/2_613_27_11.jpg,251,292,276,317
training_data/images/2_613_27_11.jpg,386,246,411,271
training_data/images/2_613_27_11.jpg,350,210,375,235
training_data/images/2_613_27_11.jpg,446,225,471,250
training_data/images/2_613_27_11.jpg,433,153,458,178
training_data/images/2_613_27_11.jpg,379,133,404,158
training_data/images/2_613_26_11.jpg,434,453,459,478
training_data/images/2_613_26_12.jpg,130,415,155,440
training_data/images/2_613_26_12.jpg,94,376,119,401
training_data/images/2_613_27_12.jpg,207,82,232,107
training_data/images/2_613_27_12.jpg,364,191,389,216
training_data/images/2_613_26_11.jpg,310,449,335,474
training_data/images/2_613_26_11.jpg,407,337,432,362
training_data/images/2_613_26_11.jpg,407,303,432,328
training_data/images/2_613_26_12.jpg,123,371,148,396
training_data/images/2_613_26_12.jpg,120,360,145,385
training_data/images/2_613_26_12.jpg,211,335,236,360
training_data/images/2_613_26_11.jpg,463,376,488,401
training_data/images/2_613_26_12.jpg,175,285,200,310
training_data/images/2_613_26_12.jpg,319,300,344,325
training_data/images/2_613_26_12.jpg,281,258,306,283
training_data/images/2_613_26_12.jpg,328,201,353,226
training_data/images/2_613_26_12.jpg,331,187,356,212
training_data/images/2_613_26_12.jpg,445,102,470,127
training_data/images/2_613_26_12.jpg,251,78,276,103
training_data/images/2_613_26_12.jpg,301,76,326,101
training_data/images/2_613_25_13.jpg,134,411,159,436
training_data/images/2_613_25_12.jpg,275,393,300,418
training_data/images/2_613_25_12.jpg,281,371,306,396
training_data/images/2_613_25_12.jpg,214,323,239,348
training_data/images/2_613_25_12.jpg,305,285,330,310
training_data/images/2_613_25_12.jpg,343,313,368,338
training_data/images/2_613_25_12.jpg,331,191,356,216
training_data/images/2_613_25_12.jpg,192,107,217,132
training_data/images/2_613_24_12.jpg,156,460,181,485
training_data/images/2_613_25_12.jpg,105,84,130,109
training_data/images/2_613_25_12.jpg,401,169,426,194
training_data/images/2_613_25_12.jpg,401,169,426,194
training_data/images/2_613_25_12.jpg,455,170,480,195
training_data/images/2_613_25_12.jpg,473,187,498,212
training_data/images/2_613_25_13.jpg,138,187,163,212
training_data/images/2_613_25_13.jpg,215,196,240,221
training_data/images/2_613_25_12.jpg,414,136,439,161
training_data/images/2_613_25_12.jpg,381,86,406,111
training_data/images/2_613_24_12.jpg,369,411,394,436
training_data/images/2_613_24_12.jpg,428,392,453,417
training_data/images/2_613_25_12.jpg,464,101,489,126
training_data/images/2_613_25_13.jpg,89,98,114,123
training_data/images/2_613_25_13.jpg,118,82,143,107
training_data/images/2_613_24_13.jpg,105,418,130,443
training_data/images/2_613_24_12.jpg,369,386,394,411
training_data/images/2_613_25_13.jpg,180,121,205,146
training_data/images/2_613_25_13.jpg,198,118,223,143
training_data/images/2_613_25_13.jpg,306,103,331,128
training_data/images/2_613_24_13.jpg,320,475,345,500
training_data/images/2_613_24_13.jpg,351,472,376,497
training_data/images/2_613_24_13.jpg,336,356,361,381
training_data/images/2_613_24_13.jpg,308,325,333,350
training_data/images/2_613_24_13.jpg,233,283,258,308
training_data/images/2_613_24_13.jpg,192,308,217,333
training_data/images/2_613_24_13.jpg,109,241,134,266
training_data/images/2_613_24_13.jpg,455,302,480,327
training_data/images/2_613_24_13.jpg,265,134,290,159
training_data/images/2_613_24_13.jpg,307,93,332,118
training_data/images/2_613_24_13.jpg,335,77,360,102
training_data/images/2_613_24_13.jpg,335,118,360,143
training_data/images/2_613_24_13.jpg,371,204,396,229
training_data/images/2_613_24_13.jpg,381,138,406,163
training_data/images/2_613_24_13.jpg,423,110,448,135
training_data/images/2_613_24_14.jpg,203,209,228,234
training_data/images/2_613_24_14.jpg,203,164,228,189
training_data/images/2_613_24_14.jpg,220,93,245,118
training_data/images/2_613_23_14.jpg,153,395,178,420
training_data/images/2_613_23_13.jpg,416,372,441,397
training_data/images/2_613_23_13.jpg,448,342,473,367
training_data/images/2_613_23_13.jpg,453,331,478,356
training_data/images/2_613_23_13.jpg,391,269,416,294
training_data/images/2_613_23_14.jpg,86,334,111,359
training_data/images/2_613_23_14.jpg,94,331,119,356
training_data/images/2_613_23_14.jpg,167,304,192,329
training_data/images/2_613_23_14.jpg,250,263,275,288
training_data/images/2_613_23_14.jpg,313,371,338,396
training_data/images/2_613_23_14.jpg,375,391,400,416
training_data/images/2_613_23_14.jpg,347,336,372,361
training_data/images/2_613_23_14.jpg,314,241,339,266
training_data/images/2_613_23_14.jpg,358,283,383,308
training_data/images/2_613_23_14.jpg,330,186,355,211
training_data/images/2_613_23_14.jpg,266,150,291,175
training_data/images/2_613_23_14.jpg,183,144,208,169
training_data/images/2_613_22_14.jpg,272,447,297,472
training_data/images/2_613_23_14.jpg,318,122,343,147
training_data/images/2_613_23_14.jpg,426,151,451,176
training_data/images/2_613_22_14.jpg,218,411,243,436
training_data/images/2_613_22_14.jpg,133,369,158,394
training_data/images/2_613_22_14.jpg,105,324,130,349
training_data/images/2_613_22_14.jpg,77,324,102,349
training_data/images/2_613_22_14.jpg,226,347,251,372
training_data/images/2_613_22_14.jpg,394,434,419,459
training_data/images/2_613_22_14.jpg,406,468,431,493
training_data/images/2_613_22_14.jpg,433,401,458,426
training_data/images/2_613_23_15.jpg,104,80,129,105
training_data/images/2_613_22_15.jpg,120,463,145,488
training_data/images/2_613_22_15.jpg,206,397,231,422
training_data/images/2_613_22_15.jpg,165,372,190,397
training_data/images/2_613_22_15.jpg,152,350,177,375
training_data/images/2_613_22_15.jpg,100,352,125,377
training_data/images/2_613_22_15.jpg,87,335,112,360
training_data/images/2_613_22_14.jpg,469,360,494,385
training_data/images/2_613_22_14.jpg,273,262,298,287
training_data/images/2_613_22_15.jpg,240,323,265,348
training_data/images/2_613_22_15.jpg,305,257,330,282
training_data/images/2_613_22_15.jpg,240,245,265,270
training_data/images/2_613_22_15.jpg,184,250,209,275
training_data/images/2_613_22_15.jpg,130,189,155,214
training_data/images/2_613_22_15.jpg,182,173,207,198
training_data/images/2_613_22_15.jpg,189,159,214,184
training_data/images/2_613_22_15.jpg,241,151,266,176
training_data/images/2_613_22_15.jpg,358,133,383,158
training_data/images/2_613_22_15.jpg,455,186,480,211
training_data/images/2_613_22_15.jpg,409,97,434,122
training_data/images/2_613_21_15.jpg,291,469,316,494
